zip,price_tier
10039,low
10040,low
10044,medium
10065,high
10069,high
10075,high
10128,high
10162,high
10280,high
10282,high
10301,medium
10302,medium
10303,medium
10304,medium
10305,medium
10306,medium
10307,high
10308,high
10309,medium
10310,medium
10312,high
10314,medium
10451,low
10452,low
10453,low
10454,low
10455,low
10456,low
10457,low
10458,low
10459,low
10460,low
10461,medium
10462,low
10463,medium
10464,medium
10465,medium
10466,low
10467,low
10468,low
10469,medium
10470,medium
10471,medium
10472,low
10473,low
10474,low
10475,low
10501,high
10502,high
10503,high
10504,high
10505,high
10506,high
10507,medium
10509,high
10510,high
10511,high
10512,high
10514,high
10516,medium
10517,high
10518,high
10519,high
10520,high
10522,high
10523,medium
10524,high
10526,high
10527,high
10528,high
10530,high
10532,high
10533,high
10535,high
10536,high
10537,medium
10538,high
10541,high
10543,high
10546,high
10547,medium
10548,high
10549,medium
10550,low
10552,medium
10553,medium
10560,high
10562,medium
10566,medium
10567,high
10570,high
10573,medium
10576,high
10577,high
10578,high
10579,high
10580,high
10583,high
10588,high
10589,high
10590,high
10591,medium
10594,high
10595,high
10596,medium
10597,high
10598,high
10601,medium
10603,high
10604,medium
10605,high
10606,medium
10607,high
10701,low
10703,medium
10704,medium
10705,low
10706,high
10707,high
10708,high
10709,high
10710,medium
10801,medium
10803,high
10804,high
10805,medium
10901,medium
10913,high
10914,high
10915,low
10916,high
10917,high
10918,high
10919,medium
10920,high
10921,medium
10922,medium
10923,high
10924,high
10925,medium
10926,medium
10927,medium
10928,medium
10930,high
10931,medium
10932,high
10933,medium
10940,medium
10941,medium
10950,medium
10952,medium
10953,low
10954,high
10956,high
10958,medium
10960,medium
10962,high
10963,medium
10964,medium
10965,high
10968,high
10969,high
10970,medium
10973,medium
10974,high
10975,medium
10976,low
10977,medium
10979,medium
10980,high
10983,high
10984,high
10985,high
10986,high
10987,medium
10988,medium
10989,high
10990,high
10992,medium
10993,medium
10994,high
10996,high
10998,high
11001,high
11003,medium
11004,medium
11005,medium
11010,high
11020,high
11021,high
11023,high
11024,high
11030,high
11040,high
11050,high
11096,medium
11101,low
11102,low
11103,medium
11104,medium
11105,medium
11106,low
11109,high
11201,high
11203,low
11204,low
11205,low
11206,low
11207,low
11208,low
11209,medium
11210,medium
11211,low
11212,low
11213,low
11214,low
11215,high
11216,low
11217,medium
11218,medium
11219,low
11220,low
11221,low
11222,medium
11223,low
11224,low
11225,low
11226,low
11228,medium
11229,low
11230,low
11231,medium
11232,low
11233,low
11234,medium
11235,low
11236,medium
11237,low
11238,medium
11239,low
11249,high
11354,low
11355,low
11356,medium
11357,medium
11358,medium
11360,medium
11361,medium
11362,medium
11363,high
11364,medium
11365,medium
11366,medium
11367,medium
11368,low
11369,medium
11370,medium
11372,low
11373,low
11374,medium
11375,medium
11377,low
11378,medium
11379,medium
11385,medium
11411,medium
11412,medium
11413,medium
11414,medium
11415,medium
11416,medium
11417,medium
11418,medium
11419,medium
11420,medium
11421,medium
11422,medium
11423,medium
11426,medium
11427,medium
11428,medium
11429,medium
11432,low
11433,low
11434,medium
11435,medium
11436,medium
11501,medium
11507,high
11509,high
11510,high
11514,high
11516,medium
11518,high
11520,medium
11530,high
11542,medium
11545,high
11547,high
11548,high
11550,medium
11552,high
11553,medium
11554,high
11557,high
11558,medium
11559,high
11560,high
11561,medium
11563,high
11565,high
11566,high
11568,high
11569,high
11570,high
11572,high
11575,medium
11576,high
11577,high
11579,high
11580,high
11581,high
11590,medium
11596,high
11598,high
11691,low
11692,low
11693,medium
11694,medium
11697,high
11701,medium
11702,high
11703,high
11704,medium
11705,high
11706,medium
11709,medium
11710,high
11713,medium
11714,high
11715,high
11716,high
11717,medium
11718,high
11719,high
11720,high
11721,high
11722,medium
11724,high
11725,high
11726,medium
11727,medium
11729,medium
11730,high
11731,high
11732,high
11733,high
11735,high
11738,high
11739,high
11740,high
11741,high
11742,high
11743,high
11746,high
11747,high
11749,high
11751,high
11752,high
11753,high
11754,high
11755,high
11756,high
11757,medium
11758,high
11762,high
11763,high
11764,high
11765,high
11766,high
11767,high
11768,high
11769,high
11770,medium
11771,high
11772,medium
11776,medium
11777,high
11778,medium
11779,high
11780,high
11782,high
11783,high
11784,medium
11786,high
11787,high
11788,high
11789,medium
11790,high
11791,high
11792,high
11793,high
11795,high
11796,high
11797,high
11798,medium
11801,high
11803,high
11804,high
11901,medium
11930,medium
11931,high
11932,medium
11933,medium
11934,high
11935,high
11937,medium
11939,medium
11940,high
11941,medium
11942,high
11944,medium
11946,medium
11947,low
11948,high
11949,high
11950,medium
11951,medium
11952,high
11953,medium
11954,medium
11955,medium
11956,medium
11957,medium
11958,high
11959,medium
11960,high
11961,medium
11962,high
11963,high
11964,medium
11965,high
11967,high
11968,medium
11970,high
11971,medium
11972,medium
11975,high
11976,high
11977,high
11978,high
11980,high
12007,medium
12008,low
12009,medium
12010,low
12015,medium
12017,medium
12018,medium
12019,high
12020,medium
12022,medium
12023,medium
12024,medium
12025,medium
12027,high
12028,medium
12029,medium
12031,medium
12032,low
12033,medium
12035,medium
12036,low
12037,medium
12040,medium
12041,low
12042,medium
12043,low
12045,medium
12046,medium
12047,low
12051,medium
12052,medium
12053,high
12054,high
12056,medium
12057,low
12058,low
12059,medium
12060,medium
12061,medium
12062,medium
12063,medium
12064,medium
12065,medium
12066,medium
12067,medium
12068,medium
12069,medium
12070,medium
12071,low
12072,medium
12074,medium
12075,medium
12076,medium
12077,medium
12078,low
12083,low
12084,medium
12085,low
12086,medium
12087,low
12089,low
12090,medium
12092,low
12093,medium
12094,medium
12095,low
12106,medium
12108,low
12110,medium
12115,medium
12116,low
12117,medium
12118,medium
12120,medium
12121,medium
12122,low
12123,medium
12124,medium
12125,low
12130,medium
12131,low
12132,low
12134,low
12136,high
12137,medium
12138,medium
12139,low
12140,medium
12143,medium
12144,medium
12147,medium
12148,high
12149,low
12150,medium
12151,high
12153,high
12154,medium
12155,low
12156,medium
12157,medium
12158,medium
12159,medium
12160,medium
12161,high
12164,medium
12165,medium
12166,medium
12167,low
12168,medium
12169,medium
12170,medium
12172,low
12173,medium
12174,medium
12175,low
12176,medium
12177,low
12180,low
12182,low
12183,medium
12184,medium
12185,medium
12186,medium
12187,medium
12188,medium
12189,low
12190,low
12192,medium
12193,medium
12194,low
12195,high
12196,high
12197,low
12198,medium
12202,low
12203,medium
12204,low
12205,medium
12206,low
12207,low
12208,medium
12209,medium
12210,low
12211,high
12302,medium
12303,medium
12304,low
12305,low
12306,medium
12307,low
12308,low
12309,high
12401,low
12404,medium
12405,low
12406,low
12407,low
12409,medium
12410,medium
12411,medium
12412,medium
12413,low
12414,low
12416,low
12417,low
12418,low
12419,medium
12420,high
12421,medium
12422,medium
12423,medium
12424,low
12427,medium
12428,low
12429,high
12430,low
12431,low
12432,low
12433,medium
12434,low
12435,medium
12436,medium
12438,medium
12439,medium
12440,medium
12441,low
12442,low
12443,medium
12444,low
12446,medium
12448,medium
12449,medium
12450,low
12451,low
12452,medium
12453,medium
12454,medium
12455,low
12456,medium
12457,medium
12458,low
12459,medium
12460,medium
12461,medium
12463,low
12464,low
12465,low
12466,medium
12468,low
12469,medium
12470,low
12471,low
12472,low
12473,medium
12474,medium
12475,low
12477,medium
12480,low
12481,medium
12482,low
12483,low
12484,high
12485,low
12486,medium
12487,medium
12489,low
12491,medium
12492,medium
12493,medium
12494,low
12495,low
12496,medium
12498,medium
12501,medium
12502,medium
12503,medium
12504,medium
12507,medium
12508,medium
12512,high
12513,high
12514,high
12515,medium
12516,medium
12517,low
12518,medium
12520,high
12521,medium
12522,medium
12523,low
12524,medium
12525,medium
12526,medium
12527,low
12528,medium
12529,medium
12530,high
12531,high
12533,high
12534,low
12538,medium
12540,high
12542,medium
12543,medium
12545,medium
12546,medium
12547,high
12548,medium
12549,medium
12550,medium
12553,medium
12561,medium
12563,high
12564,medium
12565,low
12566,medium
12567,medium
12569,medium
12570,high
12571,medium
12572,medium
12574,medium
12575,high
12577,high
12578,high
12580,medium
12581,medium
12582,high
12583,medium
12585,medium
12586,medium
12589,medium
12590,medium
12592,low
12594,medium
12601,low
12603,medium
12701,low
12719,medium
12720,medium
12721,medium
12722,low
12723,medium
12724,high
12725,medium
12726,medium
12729,low
12732,medium
12733,low
12734,low
12736,low
12737,low
12738,high
12740,medium
12741,medium
12742,low
12743,low
12745,medium
12746,medium
12747,medium
12748,medium
12749,medium
12750,high
12751,low
12752,low
12754,low
12758,medium
12759,low
12760,low
12762,low
12763,medium
12764,medium
12765,low
12766,medium
12767,high
12768,low
12769,low
12770,low
12771,low
12775,medium
12776,low
12777,medium
12778,medium
12779,low
12780,low
12781,medium
12783,low
12784,medium
12785,medium
12786,medium
12787,medium
12788,low
12789,low
12790,medium
12791,medium
12792,low
12801,low
12803,medium
12804,medium
12808,medium
12809,medium
12810,low
12811,low
12812,medium
12814,medium
12815,low
12816,low
12817,low
12819,low
12820,high
12821,low
12822,medium
12823,low
12824,medium
12827,medium
12828,low
12831,medium
12832,low
12833,medium
12834,medium
12835,medium
12836,medium
12837,low
12838,medium
12839,low
12841,medium
12842,low
12843,low
12844,low
12845,medium
12846,medium
12847,medium
12849,medium
12850,medium
12851,low
12852,medium
12853,low
12855,low
12856,low
12857,medium
12858,low
12859,medium
12860,low
12861,low
12863,medium
12864,medium
12865,low
12866,medium
12870,low
12871,medium
12872,low
12873,medium
12874,high
12878,low
12883,low
12884,low
12885,low
12886,medium
12887,low
12901,low
12903,medium
12910,low
12911,medium
12912,low
12913,medium
12914,low
12915,low
12916,low
12917,low
12918,medium
12919,medium
12920,low
12921,medium
12922,medium
12923,low
12924,low
12926,low
12927,medium
12928,low
12929,low
12930,low
12932,medium
12933,medium
12934,low
12935,low
12936,medium
12937,low
12939,low
12941,medium
12942,low
12943,low
12944,low
12945,low
12946,medium
12950,low
12952,low
12953,low
12955,medium
12956,low
12957,low
12958,low
12959,low
12960,medium
12961,low
12962,medium
12964,medium
12965,low
12966,low
12967,low
12969,low
12970,low
12972,medium
12973,low
12974,low
12975,low
12976,low
12978,medium
12979,medium
12980,low
12981,medium
12983,low
12985,medium
12986,low
12987,medium
12989,medium
12992,medium
12993,low
12996,low
12997,medium
12998,low
13020,low
13021,low
13026,medium
13027,medium
13028,low
13029,medium
13030,medium
13031,medium
13032,medium
13033,medium
13034,medium
13035,medium
13036,low
13037,medium
13039,medium
13040,low
13041,medium
13042,low
13044,low
13045,low
13051,high
13052,low
13053,medium
13054,low
13057,medium
13060,medium
13061,medium
13062,low
13063,medium
13064,medium
13065,high
13066,high
13068,medium
13069,low
13071,medium
13072,low
13073,medium
13074,low
13076,medium
13077,medium
13078,high
13080,medium
13081,medium
13082,low
13083,low
13084,medium
13087,low
13088,medium
13090,medium
13092,medium
13101,medium
13102,low
13103,low
13104,high
13108,medium
13110,medium
13111,low
13112,medium
13113,medium
13114,low
13115,low
13116,medium
