bbl,address_from_bbl,primary_building_name,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses,address
1000670001,59 Maiden Ln,Home Insurance Plaza,101 William St,103 William St,105 William St,50 John St,52 John St,54 John St,56 John St,58 John St,60 John St,62 John St,64 John St,66 John St,68 John St,41 Maiden Lane,43 Maiden Lane,45 Maiden Lane,47 Maiden Lane,49 Maiden Lane,51 Maiden Lane,53 Maiden Lane,55 Maiden Lane,57 Maiden Lane,59 Maiden Lane,61 Maiden Lane,63 Maiden Lane,65 Maiden Lane,85 William St,87 William St,89 William St,91 William St,93 William St,95 William St,97 William St,99 William St,101-105 William St,50-68 John St,41-65 Maiden Lane,85-99 William St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
1000680011,75 Maiden Ln,,9 Gold St,11 Gold St,73 Maiden Lane,77 Maiden Lane,79 Maiden Lane,9-11 Gold St,73-79 Maiden Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1000750030,111 John St,,103 John St,105 John St,107 John St,109 John St,113 John St,115 John St,117 John St,119 John St,2 Cliff St,4 Cliff St,6 Cliff St,8 Cliff St,10 Cliff St,12 Cliff St,14 Cliff St,16 Cliff St,239 Pearl St,241 Pearl St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
1000770008,110 William St,110 William Street,110 William St,69 John St,71 John St,73 John St,75 John St,77 John St,79 John St,81 John St,112 William St,114 William St,116 William St,118 William St,120 William St,122 William St,124 William St,126 William St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
1000880001,217 Broadway,Astor Building,2 Vesey St,4 Vesey St,6 Vesey St,8 Vesey St,10 Vesey St,213 Broadway,215 Broadway,219 Broadway,221 Broadway,2-10 Vesey St,213-221 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1000880010,28 Vesey St,28 Vesey St,75 Church St,77 Church St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
1000880018,225 Broadway,Transportation Building,2 Barclay St,4 Barclay St,223 Broadway,227 Broadway,2-4 Barclay St,223-227 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
1000920024,116 Nassau St,Morton Building,39 Ann St,41 Ann St,43 Ann St,45 Ann St,110 Nassau St,112 Nassau St,114 Nassau St,39-41 Ann St,43-45 Ann St,110-116 Nassau St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
1000940025,100 Gold St,,96 Gold St,98 Gold St,102 Gold St,96-102 Gold St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
1001190001,1 Police Plaza,One Police Plaza,103 Park Row,105 Park Row,107 Park Row,109 Park Row,Police Headquarters,427 Pearl St,429 Pearl St,431 Pearl St,433 Pearl St,435 Pearl St,437 Pearl St,439 Pearl St,441 Pearl St,443 Pearl St,445 Pearl St,447 Pearl St,449 Pearl St,451 Pearl St,453 Pearl St,455 Pearl St,457 Pearl St,459 Pearl St,461 Pearl St,Pearl St,Madison Ave St,111 Park Row,113 Park Row,115 Park Row,117 Park Row,119 Park Row,121 Park Row,123 Park Row,125 Park Row,127 Park Row,129 Park Row,131 Park Row,133 Park Row,135 Park Row,137 Park Row,139 Park Row,141 Park Row,143 Park Row,145 Park Row,147 Park Row,149 Park Row,151 Park Row,153 Park Row,155 Park Row,157 Park Row,159 Park Row,161 Park Row,163 Park Row,103-109 Park Row,427-461 Pearl St,111-163 Park Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,
1001210001,1 Centre St,Manhattan Municipal Building,Tryon Row,St Andrews Plaza,3 Centre St,5 Centre St,7 Centre St,9 Centre St,11 Centre St,13 Centre St,15 Centre St,1a Centre St,Centre St,26 St Andrews Plaza,28 St Andrews Plaza,1b Centre St,3-15 Centre St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
1001220001,52 Chambers St,Tweed Courthouse,254 Broadway,Broadway,1 City Hall,City Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
1001240004,11 Park Pl,Park Murray Building,8 Murray St,10 Murray St,12 Murray St,9 Park Ave Pl,11 Park Ave Pl,13 Park Ave Pl,15 Park Ave Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
1001270018,255 Greenwich St,,253 Greenwich St,257 Greenwich St,259 Greenwich St,261 Greenwich St,263 Greenwich St,265 Greenwich St,267 Greenwich St,40 W Broadway,42 W Broadway,44 W Broadway,46 W Broadway,48 W Broadway,50 W Broadway,52 W Broadway,75 Park Ave Pl,64 Murray St,66 Murray St,68 Murray St,70 Murray St,72 Murray St,74 Murray St,76 Murray St,78 Murray St,80 Murray St,82 Murray St,84 Murray St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
1001480010,71 Thomas St,,151 W Broadway,153 W Broadway,155 W Broadway,157 W Broadway,63 Thomas St,65 Thomas St,67 Thomas St,69 Thomas St,73 Thomas St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1001530001,280 Broadway,Sun Building,274 Broadway,276 Broadway,278 Broadway,282 Broadway,284 Broadway,286 Broadway,53 Chambers St,55 Chambers St,57 Chambers St,59 Chambers St,61 Chambers St,63 Chambers St,31 Reade St,33 Reade St,35 Reade St,37 Reade St,39 Reade St,41 Reade St,274-286 Broadway,53-63 Chambers St,31-41 Reade St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
1001530024,23 Chambers St,,1 Reade St,3 Reade St,5 Reade St,7 Reade St,9 Reade St,11 Reade St,13 Reade St,19 Centre St,21 Centre St,25 Chambers St,27 Chambers St,29 Chambers St,31 Chambers St,33 Chambers St,35 Chambers St,1-13 Reade St,19-21 Centre St,23-35 Chambers St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
1001540023,14 Reade St,,16 Reade St,18 Reade St,20 Reade St,22 Reade St,24 Reade St,26 Reade St,28 Reade St,30 Reade St,32 Reade St,2 Elk St,4 Elk St,6 Elk St,8 Elk St,14-32 Reade St,2-8 Elk St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
1001550001,2 Lafayette St,Court Square Building,4 Lafayette St,6 Lafayette St,8 Lafayette St,42 Duane St,44 Duane St,46 Duane St,48 Duane St,50 Duane St,2 Reade St,4 Reade St,6 Reade St,8 Reade St,10 Reade St,1 Elk St,3 Elk St,5 Elk St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
1001550003,52 Duane St,Two Federal Plaza,54 Duane St,56 Duane St,58 Duane St,7 Elk St,9 Elk St,11 Elk St,13 Elk St,15 Elk St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1001680032,75 Centre St,City of New York Building,75 Centre St,77 Centre St,79 Centre St,81 Centre St,83 Centre St,85 Centre St,87 Centre St,89 Centre St,91 Centre St,41 Lafayette St,43 Lafayette St,45 Lafayette St,47 Lafayette St,119 Worth St,121 Worth St,123 Worth St,125 Worth St,127 Worth St,129 Worth St,131 Worth St,133 Worth St,49 Lafayette St,51 Lafayette St,124 Leonard St,126 Leonard St,128 Leonard St,130 Leonard St,132 Leonard St,134 Leonard St,136 Leonard St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
1001940042,60 Walker St,401 Broadway,403 Broadway,60 Walker St,62 Walker St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
1001960005,408 Broadway,,410 Broadway,38 Cortlandt Alley,40 Cortlandt Alley,42 Cortlandt Alley,44 Cortlandt Alley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1002210030,200 Hudson St,,182 Hudson St,184 Hudson St,186 Hudson St,188 Hudson St,190 Hudson St,192 Hudson St,194 Hudson St,196 Hudson St,198 Hudson St,18 Vestry St,20 Vestry St,22 Vestry St,24 Vestry St,26 Vestry St,182-200 Hudson St,18-26 Vestry St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
1002310035,451 Broadway,,453 Broadway,28 Mercer St,30 Mercer St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
1002320001,434 Broadway,,38 Howard St,40 Howard St,42 Howard St,436 Broadway,438 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1004730001,462 Broadway,,22 Crosby St,24 Crosby St,26 Crosby St,28 Crosby St,466 Broadway,468 Broadway,460 Broadway,464 Broadway,120 Grand St,122 Grand St,124 Grand St,126 Grand St,128 Grand St,130 Grand St,22-24 Crosby St,26-28 Crosby St,466-468 Broadway,460-464 Broadway,120-130 Grand St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
1004740030,483 Broadway,,485 Broadway,56 Mercer St,58 Mercer St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
1004820016,72 Spring St,Langsdorf Building,74 Spring St,76 Spring St,78 Spring St,65 Crosby St,67 Crosby St,69 Crosby St,71 Crosby St,73 Crosby St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1004860011,84 Wooster St,,134 Spring St,136 Spring St,86 Wooster St,88 Wooster St,134-136 Spring St,84-88 Wooster St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
1004960036,71 Spring St,,67 Spring St,69 Spring St,73 Spring St,67-69 Spring St,71-73 Spring St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
1004960040,75 Spring St,,77 Spring St,75 Crosby St,77 Crosby St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
1004970001,530 Broadway,,85 Spring St,87 Spring St,532 Broadway,534 Broadway,536 Broadway,538 Broadway,85-87 Spring St,530-534 Broadway,536-538 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
1004980009,Scholastic Building,Scholastic Building,559 Broadway,128 Mercer St,130 Mercer St,557-559 Broadway,128-130 Mercer St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
1004980011,549 Broadway,Rouss Building,551 Broadway,553 Broadway,555 Broadway,120 Mercer St,122 Mercer St,124 Mercer St,126 Mercer St,549-555 Broadway,120-126 Mercer St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
1004990007,104 Greene St,Soho Building,104 Greene St,106 Greene St,108 Greene St,123 Mercer St,125 Mercer St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1005000011,120 Wooster St,,120d Wooster St,120a Wooster St,120b Wooster St,120 1/2 Wooster St,120c Wooster St,122 Wooster St,124 Wooster St,126 Wooster St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1005010015,130 Prince St,,128 Prince St,132 Prince St,134 Prince St,136 Prince St,123 Wooster St,125 Wooster St,128-136 Prince St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
1005050036,161 6 Ave,Butterick Building,159 Ave Of The Americas,14 Vandam St,16 Vandam St,1 Soho Sq,163 Ave Of The Americas,165 Ave Of The Americas,167 Ave Of The Americas,221 Spring St,223 Spring St,225 Spring St,227 Spring St,229 Spring St,231 Spring St,233 Spring St,235 Spring St,237 Spring St,239 Spring St,241 Spring St,243 Spring St,245 Spring St,20 Vandam St,22 Vandam St,24 Vandam St,12 Vandam St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
1005100001,63 Prince St,,65 Prince St,67 Prince St,268 Lafayette St,270 Lafayette St,272 Lafayette St,274 Lafayette St,276 Lafayette St,107 Crosby St,109 Crosby St,111 Crosby St,113 Crosby St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
1005100038,Puck Building,Puck Building,298 Lafayette St,300 Lafayette St,302 Lafayette St,304 Lafayette St,306 Lafayette St,308 Lafayette St,133 Crosby St,135 Crosby St,137 Crosby St,139 Crosby St,141 Crosby St,21 E Houston St,23 E Houston St,25 E Houston St,27 E Houston St,29 E Houston St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
1005110001,568 Broadway,Havemeyer Building,108 Crosby St,110 Crosby St,112 Crosby St,568 Broadway,570 Broadway,572 Broadway,574 Broadway,576 Broadway,578 Broadway,69 Prince St,71 Prince St,73 Prince St,75 Prince St,77 Prince St,79 Prince St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
1005110006,575 Broadway,,114a Crosby St,580 Broadway,582 Broadway,114 Crosby St,580a Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
1005110008,584 Broadway,,116 Crosby St,118 Crosby St,120 Crosby St,122 Crosby St,584 Broadway,586 Broadway,588 Broadway,590 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
1005110012,592 Broadway,Soho International Arts Center,124 Crosby St,126 Crosby St,128 Crosby St,130 Crosby St,594 Broadway,596 Broadway,124-130 Crosby St,592-596 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
1005120015,591 Broadway,,162 Mercer St,164 Mercer St,166 Mercer St,593 Broadway,162-166 Mercer St,591-593 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
1005220001,610 Broadway,,152 Crosby St,2 E Houston St,4 E Houston St,6 E Houston St,8 E Houston St,10 E Houston St,12 E Houston St,14 E Houston St,16 E Houston St,18 E Houston St,612 Broadway,614 Broadway,616 Broadway,618 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
1005230046,625 Broadway,,192 Mercer St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1005300001,670 Broadway,0 Bond Street,0 Bond St,672 Broadway,674 Broadway,Jones Alley,670-674 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1005310020,383 Lafayette St,,22 E 4 St,24 E 4 St,26 E 4 St,385 Lafayette St,387 Lafayette St,389 Lafayette St,Nyu Studentlink Center,Nyu Admissions Office,22-26 E 4 St,383-389 Lafayette St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
